Datum/tijd,L-PB46/001 COMP
2018-09-05 20:00:00+00:00,-0.329
2018-09-05 21:00:00+00:00,-0.334
2018-09-05 22:00:00+00:00,-0.337
2018-09-05 23:00:00+00:00,-0.341
2018-09-06 00:00:00+00:00,-0.345
2018-09-06 01:00:00+00:00,-0.348
2018-09-06 02:00:00+00:00,-0.351
2018-09-06 03:00:00+00:00,-0.353
2018-09-06 04:00:00+00:00,-0.356
2018-09-06 05:00:00+00:00,-0.358
2018-09-06 06:00:00+00:00,-0.361
2018-09-06 07:00:00+00:00,-0.363
2018-09-06 08:00:00+00:00,-0.366
2018-09-06 09:00:00+00:00,-0.369
2018-09-06 10:00:00+00:00,-0.372
2018-09-06 11:00:00+00:00,-0.374
2018-09-06 12:00:00+00:00,-0.377
2018-09-06 13:00:00+00:00,-0.38
2018-09-06 14:00:00+00:00,-0.378
2018-09-06 15:00:00+00:00,-0.358
2018-09-06 16:00:00+00:00,-0.342
2018-09-06 17:00:00+00:00,-0.332
2018-09-06 18:00:00+00:00,-0.328
2018-09-06 19:00:00+00:00,-0.326
2018-09-06 20:00:00+00:00,-0.327
2018-09-06 21:00:00+00:00,-0.328
2018-09-06 22:00:00+00:00,-0.331
2018-09-06 23:00:00+00:00,-0.334
2018-09-07 00:00:00+00:00,-0.336
2018-09-07 01:00:00+00:00,-0.34
2018-09-07 02:00:00+00:00,-0.343
2018-09-07 03:00:00+00:00,-0.338
2018-09-07 04:00:00+00:00,-0.322
2018-09-07 05:00:00+00:00,-0.315
2018-09-07 06:00:00+00:00,-0.314
2018-09-07 07:00:00+00:00,-0.316
2018-09-07 08:00:00+00:00,-0.319
2018-09-07 09:00:00+00:00,-0.324
2018-09-07 10:00:00+00:00,-0.329
2018-09-07 11:00:00+00:00,-0.334
2018-09-07 12:00:00+00:00,-0.34
2018-09-07 13:00:00+00:00,-0.345
2018-09-07 14:00:00+00:00,-0.35
2018-09-07 15:00:00+00:00,-0.355
2018-09-07 16:00:00+00:00,-0.359
2018-09-07 17:00:00+00:00,-0.363
2018-09-07 18:00:00+00:00,-0.367
2018-09-07 19:00:00+00:00,-0.371
2018-09-07 20:00:00+00:00,-0.376
2018-09-07 21:00:00+00:00,-0.38
2018-09-07 22:00:00+00:00,-0.383
2018-09-07 23:00:00+00:00,-0.386
2018-09-08 00:00:00+00:00,-0.389
2018-09-08 01:00:00+00:00,-0.391
2018-09-08 02:00:00+00:00,-0.395
2018-09-08 03:00:00+00:00,-0.397
2018-09-08 04:00:00+00:00,-0.399
2018-09-08 05:00:00+00:00,-0.401
2018-09-08 06:00:00+00:00,-0.403
2018-09-08 07:00:00+00:00,-0.406
2018-09-08 08:00:00+00:00,-0.408
2018-09-08 09:00:00+00:00,-0.41
2018-09-08 10:00:00+00:00,-0.413
2018-09-08 11:00:00+00:00,-0.416
2018-09-08 12:00:00+00:00,-0.419
2018-09-08 13:00:00+00:00,-0.422
2018-09-08 14:00:00+00:00,-0.426
2018-09-08 15:00:00+00:00,-0.429
2018-09-08 16:00:00+00:00,-0.431
2018-09-08 17:00:00+00:00,-0.434
2018-09-08 18:00:00+00:00,-0.437
2018-09-08 19:00:00+00:00,-0.439
2018-09-08 20:00:00+00:00,-0.441
2018-09-08 21:00:00+00:00,-0.443
2018-09-08 22:00:00+00:00,-0.444
2018-09-08 23:00:00+00:00,-0.446
2018-09-09 00:00:00+00:00,-0.448
2018-09-09 01:00:00+00:00,-0.443
2018-09-09 02:00:00+00:00,-0.448
2018-09-09 03:00:00+00:00,-0.451
2018-09-09 04:00:00+00:00,-0.454
2018-09-09 05:00:00+00:00,-0.456
2018-09-09 06:00:00+00:00,-0.458
2018-09-09 07:00:00+00:00,-0.46
2018-09-09 08:00:00+00:00,-0.462
2018-09-09 09:00:00+00:00,-0.463
2018-09-09 10:00:00+00:00,-0.466
2018-09-09 11:00:00+00:00,-0.468
2018-09-09 12:00:00+00:00,-0.47
2018-09-09 13:00:00+00:00,-0.473
2018-09-09 14:00:00+00:00,-0.475
2018-09-09 15:00:00+00:00,-0.477
2018-09-09 16:00:00+00:00,-0.479
2018-09-09 17:00:00+00:00,-0.481
2018-09-09 18:00:00+00:00,-0.482
2018-09-09 19:00:00+00:00,-0.484
2018-09-09 20:00:00+00:00,-0.486
2018-09-09 21:00:00+00:00,-0.487
2018-09-09 22:00:00+00:00,-0.488
2018-09-09 23:00:00+00:00,-0.49
2018-09-10 00:00:00+00:00,-0.491
2018-09-10 01:00:00+00:00,-0.492
2018-09-10 02:00:00+00:00,-0.493
2018-09-10 03:00:00+00:00,-0.494
2018-09-10 04:00:00+00:00,-0.496
2018-09-10 05:00:00+00:00,-0.497
2018-09-10 06:00:00+00:00,-0.498
2018-09-10 07:00:00+00:00,-0.499
2018-09-10 08:00:00+00:00,-0.501
2018-09-10 09:00:00+00:00,-0.503
2018-09-10 10:00:00+00:00,-0.505
2018-09-10 11:00:00+00:00,-0.506
2018-09-10 12:00:00+00:00,-0.508
2018-09-10 13:00:00+00:00,-0.51
2018-09-10 14:00:00+00:00,-0.511
2018-09-10 15:00:00+00:00,-0.513
2018-09-10 16:00:00+00:00,-0.514
2018-09-10 17:00:00+00:00,-0.515
2018-09-10 18:00:00+00:00,-0.516
2018-09-10 19:00:00+00:00,-0.517
2018-09-10 20:00:00+00:00,-0.518
2018-09-10 21:00:00+00:00,-0.518
2018-09-10 22:00:00+00:00,-0.518
2018-09-10 23:00:00+00:00,-0.518
2018-09-11 00:00:00+00:00,-0.518
2018-09-11 01:00:00+00:00,-0.518
2018-09-11 02:00:00+00:00,-0.519
2018-09-11 03:00:00+00:00,-0.519
2018-09-11 04:00:00+00:00,-0.519
2018-09-11 05:00:00+00:00,-0.519
2018-09-11 06:00:00+00:00,-0.52
2018-09-11 07:00:00+00:00,-0.521
2018-09-11 08:00:00+00:00,-0.522
2018-09-11 09:00:00+00:00,-0.523
2018-09-11 10:00:00+00:00,-0.525
2018-09-11 11:00:00+00:00,-0.526
2018-09-11 12:00:00+00:00,-0.527
2018-09-11 13:00:00+00:00,-0.529
2018-09-11 14:00:00+00:00,-0.531
2018-09-11 15:00:00+00:00,-0.532
2018-09-11 16:00:00+00:00,-0.533
2018-09-11 17:00:00+00:00,-0.534
2018-09-11 18:00:00+00:00,-0.534
2018-09-11 19:00:00+00:00,-0.535
2018-09-11 20:00:00+00:00,-0.536
2018-09-11 21:00:00+00:00,-0.537
2018-09-11 22:00:00+00:00,-0.538
2018-09-11 23:00:00+00:00,-0.538
2018-09-12 00:00:00+00:00,-0.538
2018-09-12 01:00:00+00:00,-0.539
2018-09-12 02:00:00+00:00,-0.539
2018-09-12 03:00:00+00:00,-0.539
2018-09-12 04:00:00+00:00,-0.539
2018-09-12 05:00:00+00:00,-0.539
2018-09-12 06:00:00+00:00,-0.54
2018-09-12 07:00:00+00:00,-0.541
2018-09-12 08:00:00+00:00,-0.543
2018-09-12 09:00:00+00:00,-0.545
2018-09-12 10:00:00+00:00,-0.546
2018-09-12 11:00:00+00:00,-0.548
2018-09-12 12:00:00+00:00,-0.549
2018-09-12 13:00:00+00:00,-0.551
2018-09-12 14:00:00+00:00,-0.552
2018-09-12 15:00:00+00:00,-0.553
2018-09-12 16:00:00+00:00,-0.554
2018-09-12 17:00:00+00:00,-0.554
2018-09-12 18:00:00+00:00,-0.555
2018-09-12 19:00:00+00:00,-0.555
2018-09-12 20:00:00+00:00,-0.555
2018-09-12 21:00:00+00:00,-0.556
2018-09-12 22:00:00+00:00,-0.556
2018-09-12 23:00:00+00:00,-0.556
2018-09-13 00:00:00+00:00,-0.555
2018-09-13 01:00:00+00:00,-0.555
2018-09-13 02:00:00+00:00,-0.554
2018-09-13 03:00:00+00:00,-0.554
2018-09-13 04:00:00+00:00,-0.554
2018-09-13 05:00:00+00:00,-0.553
2018-09-13 06:00:00+00:00,-0.553
2018-09-13 07:00:00+00:00,-0.553
2018-09-13 08:00:00+00:00,-0.554
2018-09-13 09:00:00+00:00,-0.554
2018-09-13 10:00:00+00:00,-0.555
2018-09-13 11:00:00+00:00,-0.554
2018-09-13 12:00:00+00:00,-0.555
2018-09-13 13:00:00+00:00,-0.555
2018-09-13 14:00:00+00:00,-0.557
2018-09-13 15:00:00+00:00,-0.558
2018-09-13 16:00:00+00:00,-0.557
2018-09-13 17:00:00+00:00,-0.557
2018-09-13 18:00:00+00:00,-0.558
2018-09-13 19:00:00+00:00,-0.558
2018-09-13 20:00:00+00:00,-0.559
2018-09-13 21:00:00+00:00,-0.559
2018-09-13 22:00:00+00:00,-0.559
2018-09-13 23:00:00+00:00,-0.559
2018-09-14 00:00:00+00:00,-0.56
2018-09-14 01:00:00+00:00,-0.559
2018-09-14 02:00:00+00:00,-0.559
2018-09-14 03:00:00+00:00,-0.559
2018-09-14 04:00:00+00:00,-0.558
2018-09-14 05:00:00+00:00,-0.558
2018-09-14 06:00:00+00:00,-0.558
2018-09-14 07:00:00+00:00,-0.558
2018-09-14 08:00:00+00:00,-0.558
2018-09-14 09:00:00+00:00,-0.558
2018-09-14 10:00:00+00:00,-0.558
2018-09-14 11:00:00+00:00,-0.559
2018-09-14 12:00:00+00:00,-0.559
2018-09-14 13:00:00+00:00,-0.561
2018-09-14 14:00:00+00:00,-0.562
2018-09-14 15:00:00+00:00,-0.563
2018-09-14 16:00:00+00:00,-0.562
2018-09-14 17:00:00+00:00,-0.563
2018-09-14 18:00:00+00:00,-0.564
2018-09-14 19:00:00+00:00,-0.565
2018-09-14 20:00:00+00:00,-0.565
2018-09-14 21:00:00+00:00,-0.566
2018-09-14 22:00:00+00:00,-0.566
2018-09-14 23:00:00+00:00,-0.567
2018-09-15 00:00:00+00:00,-0.567
2018-09-15 01:00:00+00:00,-0.568
2018-09-15 02:00:00+00:00,-0.568
2018-09-15 03:00:00+00:00,-0.568
2018-09-15 04:00:00+00:00,-0.568
2018-09-15 05:00:00+00:00,-0.569
2018-09-15 06:00:00+00:00,-0.571
2018-09-15 07:00:00+00:00,-0.572
2018-09-15 08:00:00+00:00,-0.573
2018-09-15 09:00:00+00:00,-0.574
2018-09-15 10:00:00+00:00,-0.575
2018-09-15 11:00:00+00:00,-0.576
2018-09-15 12:00:00+00:00,-0.577
2018-09-15 13:00:00+00:00,-0.579
2018-09-15 14:00:00+00:00,-0.58
2018-09-15 15:00:00+00:00,-0.581
2018-09-15 16:00:00+00:00,-0.582
2018-09-15 17:00:00+00:00,-0.583
2018-09-15 18:00:00+00:00,-0.584
2018-09-15 19:00:00+00:00,-0.584
2018-09-15 20:00:00+00:00,-0.585
2018-09-15 21:00:00+00:00,-0.585
2018-09-15 22:00:00+00:00,-0.586
2018-09-15 23:00:00+00:00,-0.586
2018-09-16 00:00:00+00:00,-0.585
2018-09-16 01:00:00+00:00,-0.586
2018-09-16 02:00:00+00:00,-0.585
2018-09-16 03:00:00+00:00,-0.584
2018-09-16 04:00:00+00:00,-0.582
2018-09-16 05:00:00+00:00,-0.581
2018-09-16 06:00:00+00:00,-0.581
2018-09-16 07:00:00+00:00,-0.581
2018-09-16 08:00:00+00:00,-0.58
2018-09-16 09:00:00+00:00,-0.58
2018-09-16 10:00:00+00:00,-0.581
2018-09-16 11:00:00+00:00,-0.58
2018-09-16 12:00:00+00:00,-0.58
2018-09-16 13:00:00+00:00,-0.58
2018-09-16 14:00:00+00:00,-0.58
2018-09-16 15:00:00+00:00,-0.58
2018-09-16 16:00:00+00:00,-0.581
2018-09-16 17:00:00+00:00,-0.581
2018-09-16 18:00:00+00:00,-0.582
2018-09-16 19:00:00+00:00,-0.582
2018-09-16 20:00:00+00:00,-0.583
2018-09-16 21:00:00+00:00,-0.584
2018-09-16 22:00:00+00:00,-0.584
2018-09-16 23:00:00+00:00,-0.585
2018-09-17 00:00:00+00:00,-0.585
2018-09-17 01:00:00+00:00,-0.584
2018-09-17 02:00:00+00:00,-0.584
2018-09-17 03:00:00+00:00,-0.584
2018-09-17 04:00:00+00:00,-0.584
2018-09-17 05:00:00+00:00,-0.584
2018-09-17 06:00:00+00:00,-0.584
2018-09-17 07:00:00+00:00,-0.584
2018-09-17 08:00:00+00:00,-0.585
2018-09-17 09:00:00+00:00,-0.586
2018-09-17 10:00:00+00:00,-0.587
2018-09-17 11:00:00+00:00,-0.587
2018-09-17 12:00:00+00:00,-0.587
2018-09-17 13:00:00+00:00,-0.588
2018-09-17 14:00:00+00:00,-0.589
2018-09-17 15:00:00+00:00,-0.589
2018-09-17 16:00:00+00:00,-0.588
2018-09-17 17:00:00+00:00,-0.588
2018-09-17 18:00:00+00:00,-0.589
2018-09-17 19:00:00+00:00,-0.588
2018-09-17 20:00:00+00:00,-0.588
2018-09-17 21:00:00+00:00,-0.588
2018-09-17 22:00:00+00:00,-0.587
2018-09-17 23:00:00+00:00,-0.587
2018-09-18 00:00:00+00:00,-0.585
2018-09-18 01:00:00+00:00,-0.584
2018-09-18 02:00:00+00:00,-0.583
2018-09-18 03:00:00+00:00,-0.582
2018-09-18 04:00:00+00:00,-0.58
2018-09-18 05:00:00+00:00,-0.58
2018-09-18 06:00:00+00:00,-0.579
2018-09-18 07:00:00+00:00,-0.579
2018-09-18 08:00:00+00:00,-0.578
2018-09-18 09:00:00+00:00,-0.578
2018-09-18 10:00:00+00:00,-0.579
2018-09-18 11:00:00+00:00,-0.58
2018-09-18 12:00:00+00:00,-0.581
2018-09-18 13:00:00+00:00,-0.582
2018-09-18 14:00:00+00:00,-0.584
2018-09-18 15:00:00+00:00,-0.588
2018-09-18 16:00:00+00:00,-0.591
2018-09-18 17:00:00+00:00,-0.593
2018-09-18 18:00:00+00:00,-0.594
2018-09-18 19:00:00+00:00,-0.596
2018-09-18 20:00:00+00:00,-0.597
2018-09-18 21:00:00+00:00,-0.598
2018-09-18 22:00:00+00:00,-0.599
2018-09-18 23:00:00+00:00,-0.599
2018-09-19 00:00:00+00:00,-0.6
2018-09-19 01:00:00+00:00,-0.601
2018-09-19 02:00:00+00:00,-0.602
2018-09-19 03:00:00+00:00,-0.603
2018-09-19 04:00:00+00:00,-0.603
2018-09-19 05:00:00+00:00,-0.603
2018-09-19 06:00:00+00:00,-0.603
2018-09-19 07:00:00+00:00,-0.603
2018-09-19 08:00:00+00:00,-0.604
2018-09-19 09:00:00+00:00,-0.604
2018-09-19 10:00:00+00:00,-0.605
2018-09-19 11:00:00+00:00,-0.606
2018-09-19 12:00:00+00:00,-0.608
2018-09-19 13:00:00+00:00,-0.608
2018-09-19 14:00:00+00:00,-0.609
2018-09-19 15:00:00+00:00,-0.61
2018-09-19 16:00:00+00:00,-0.611
2018-09-19 17:00:00+00:00,-0.612
2018-09-19 18:00:00+00:00,-0.613
2018-09-19 19:00:00+00:00,-0.614
2018-09-19 20:00:00+00:00,-0.615
2018-09-19 21:00:00+00:00,-0.615
2018-09-19 22:00:00+00:00,-0.616
2018-09-19 23:00:00+00:00,-0.617
2018-09-20 00:00:00+00:00,-0.617
2018-09-20 01:00:00+00:00,-0.617
2018-09-20 02:00:00+00:00,-0.617
2018-09-20 03:00:00+00:00,-0.617
2018-09-20 04:00:00+00:00,-0.617
2018-09-20 05:00:00+00:00,-0.617
2018-09-20 06:00:00+00:00,-0.617
2018-09-20 07:00:00+00:00,-0.617
2018-09-20 08:00:00+00:00,-0.617
2018-09-20 09:00:00+00:00,-0.617
2018-09-20 10:00:00+00:00,-0.619
2018-09-20 11:00:00+00:00,-0.619
2018-09-20 12:00:00+00:00,-0.619
2018-09-20 13:00:00+00:00,-0.619
2018-09-20 14:00:00+00:00,-0.619
2018-09-20 15:00:00+00:00,-0.619
2018-09-20 16:00:00+00:00,-0.619
2018-09-20 17:00:00+00:00,-0.619
2018-09-20 18:00:00+00:00,-0.618
2018-09-20 19:00:00+00:00,-0.616
2018-09-20 20:00:00+00:00,-0.613
2018-09-20 21:00:00+00:00,-0.612
2018-09-20 22:00:00+00:00,-0.61
2018-09-20 23:00:00+00:00,-0.608
2018-09-21 00:00:00+00:00,-0.606
2018-09-21 01:00:00+00:00,-0.604
2018-09-21 02:00:00+00:00,-0.602
2018-09-21 03:00:00+00:00,-0.6
2018-09-21 04:00:00+00:00,-0.598
2018-09-21 05:00:00+00:00,-0.596
2018-09-21 06:00:00+00:00,-0.595
2018-09-21 07:00:00+00:00,-0.595
2018-09-21 08:00:00+00:00,-0.596
2018-09-21 09:00:00+00:00,-0.598
2018-09-21 10:00:00+00:00,-0.602
2018-09-21 11:00:00+00:00,-0.605
2018-09-21 12:00:00+00:00,-0.609
2018-09-21 13:00:00+00:00,-0.611
2018-09-21 14:00:00+00:00,-0.614
2018-09-21 15:00:00+00:00,-0.616
2018-09-21 16:00:00+00:00,-0.617
2018-09-21 17:00:00+00:00,-0.618
2018-09-21 18:00:00+00:00,-0.618
2018-09-21 19:00:00+00:00,-0.62
2018-09-21 20:00:00+00:00,-0.621
2018-09-21 21:00:00+00:00,-0.622
2018-09-21 22:00:00+00:00,-0.623
2018-09-21 23:00:00+00:00,-0.625
2018-09-22 00:00:00+00:00,-0.626
2018-09-22 01:00:00+00:00,-0.627
2018-09-22 02:00:00+00:00,-0.628
2018-09-22 03:00:00+00:00,-0.629
2018-09-22 04:00:00+00:00,-0.629
2018-09-22 05:00:00+00:00,-0.629
2018-09-22 06:00:00+00:00,-0.629
2018-09-22 07:00:00+00:00,-0.629
2018-09-22 08:00:00+00:00,-0.629
2018-09-22 09:00:00+00:00,-0.629
2018-09-22 10:00:00+00:00,-0.629
2018-09-22 11:00:00+00:00,-0.629
2018-09-22 12:00:00+00:00,-0.628
2018-09-22 13:00:00+00:00,-0.629
2018-09-22 14:00:00+00:00,-0.627
2018-09-22 15:00:00+00:00,-0.626
2018-09-22 16:00:00+00:00,-0.625
2018-09-22 17:00:00+00:00,-0.624
2018-09-22 18:00:00+00:00,-0.622
2018-09-22 19:00:00+00:00,-0.621
2018-09-22 20:00:00+00:00,-0.619
2018-09-22 21:00:00+00:00,-0.618
2018-09-22 22:00:00+00:00,-0.615
2018-09-22 23:00:00+00:00,-0.613
2018-09-23 00:00:00+00:00,-0.61
2018-09-23 01:00:00+00:00,-0.608
2018-09-23 02:00:00+00:00,-0.605
2018-09-23 03:00:00+00:00,-0.603
2018-09-23 04:00:00+00:00,-0.6
2018-09-23 05:00:00+00:00,-0.597
2018-09-23 06:00:00+00:00,-0.595
2018-09-23 07:00:00+00:00,-0.593
2018-09-23 08:00:00+00:00,-0.59
2018-09-23 09:00:00+00:00,-0.588
2018-09-23 10:00:00+00:00,-0.587
2018-09-23 11:00:00+00:00,-0.585
2018-09-23 12:00:00+00:00,-0.584
2018-09-23 13:00:00+00:00,-0.582
2018-09-23 14:00:00+00:00,-0.581
2018-09-23 15:00:00+00:00,-0.58
2018-09-23 16:00:00+00:00,-0.578
2018-09-23 17:00:00+00:00,-0.574
2018-09-23 18:00:00+00:00,-0.569
2018-09-23 19:00:00+00:00,-0.564
2018-09-23 20:00:00+00:00,-0.557
2018-09-23 21:00:00+00:00,-0.549
2018-09-23 22:00:00+00:00,-0.542
2018-09-23 23:00:00+00:00,-0.534
2018-09-24 00:00:00+00:00,-0.528
2018-09-24 01:00:00+00:00,-0.522
2018-09-24 02:00:00+00:00,-0.518
2018-09-24 03:00:00+00:00,-0.515
2018-09-24 04:00:00+00:00,-0.513
2018-09-24 05:00:00+00:00,-0.511
2018-09-24 06:00:00+00:00,-0.509
2018-09-24 07:00:00+00:00,-0.508
2018-09-24 08:00:00+00:00,-0.508
2018-09-24 09:00:00+00:00,-0.508
2018-09-24 10:00:00+00:00,-0.508
2018-09-24 11:00:00+00:00,-0.509
2018-09-24 12:00:00+00:00,-0.511
2018-09-24 13:00:00+00:00,-0.511
2018-09-24 14:00:00+00:00,-0.512
2018-09-24 15:00:00+00:00,-0.513
2018-09-24 16:00:00+00:00,-0.513
2018-09-24 17:00:00+00:00,-0.514
2018-09-24 18:00:00+00:00,-0.515
2018-09-24 19:00:00+00:00,-0.516
2018-09-24 20:00:00+00:00,-0.517
2018-09-24 21:00:00+00:00,-0.518
2018-09-24 22:00:00+00:00,-0.519
2018-09-24 23:00:00+00:00,-0.52
2018-09-25 00:00:00+00:00,-0.521
2018-09-25 01:00:00+00:00,-0.522
2018-09-25 02:00:00+00:00,-0.522
2018-09-25 03:00:00+00:00,-0.523
2018-09-25 04:00:00+00:00,-0.524
2018-09-25 05:00:00+00:00,-0.52
2018-09-25 06:00:00+00:00,-0.522
2018-09-25 07:00:00+00:00,-0.523
2018-09-25 08:00:00+00:00,-0.525
2018-09-25 09:00:00+00:00,-0.527
2018-09-25 10:00:00+00:00,-0.528
2018-09-25 11:00:00+00:00,-0.529
2018-09-25 12:00:00+00:00,-0.53
2018-09-25 13:00:00+00:00,-0.531
2018-09-25 14:00:00+00:00,-0.532
2018-09-25 15:00:00+00:00,-0.532
2018-09-25 16:00:00+00:00,-0.532
2018-09-25 17:00:00+00:00,-0.533
2018-09-25 18:00:00+00:00,-0.534
2018-09-25 19:00:00+00:00,-0.535
2018-09-25 20:00:00+00:00,-0.535
2018-09-25 21:00:00+00:00,-0.535
2018-09-25 22:00:00+00:00,-0.536
2018-09-25 23:00:00+00:00,-0.536
2018-09-26 00:00:00+00:00,-0.535
2018-09-26 01:00:00+00:00,-0.535
2018-09-26 02:00:00+00:00,-0.535
2018-09-26 03:00:00+00:00,-0.534
2018-09-26 04:00:00+00:00,-0.534
2018-09-26 05:00:00+00:00,-0.533
2018-09-26 06:00:00+00:00,-0.534
2018-09-26 07:00:00+00:00,-0.533
2018-09-26 08:00:00+00:00,-0.534
2018-09-26 09:00:00+00:00,-0.533
2018-09-26 10:00:00+00:00,-0.534
2018-09-26 11:00:00+00:00,-0.535
2018-09-26 12:00:00+00:00,-0.536
2018-09-26 13:00:00+00:00,-0.537
2018-09-26 14:00:00+00:00,-0.538
2018-09-26 15:00:00+00:00,-0.539
2018-09-26 16:00:00+00:00,-0.54
2018-09-26 17:00:00+00:00,-0.54
2018-09-26 18:00:00+00:00,-0.541
2018-09-26 19:00:00+00:00,-0.542
2018-09-26 20:00:00+00:00,-0.543
2018-09-26 21:00:00+00:00,-0.544
2018-09-26 22:00:00+00:00,-0.544
2018-09-26 23:00:00+00:00,-0.545
2018-09-27 00:00:00+00:00,-0.545
2018-09-27 01:00:00+00:00,-0.546
2018-09-27 02:00:00+00:00,-0.545
2018-09-27 03:00:00+00:00,-0.545
2018-09-27 04:00:00+00:00,-0.545
2018-09-27 05:00:00+00:00,-0.545
2018-09-27 06:00:00+00:00,-0.545
2018-09-27 07:00:00+00:00,-0.546
2018-09-27 08:00:00+00:00,-0.546
2018-09-27 09:00:00+00:00,-0.546
2018-09-27 10:00:00+00:00,-0.545
2018-09-27 11:00:00+00:00,-0.545
2018-09-27 12:00:00+00:00,-0.545
2018-09-27 13:00:00+00:00,-0.545
2018-09-27 14:00:00+00:00,-0.546
2018-09-27 15:00:00+00:00,-0.547
2018-09-27 16:00:00+00:00,-0.546
2018-09-27 17:00:00+00:00,-0.546
2018-09-27 18:00:00+00:00,-0.546
2018-09-27 19:00:00+00:00,-0.546
2018-09-27 20:00:00+00:00,-0.546
2018-09-27 21:00:00+00:00,-0.547
2018-09-27 22:00:00+00:00,-0.547
2018-09-27 23:00:00+00:00,-0.547
2018-09-28 00:00:00+00:00,-0.547
2018-09-28 01:00:00+00:00,-0.548
2018-09-28 02:00:00+00:00,-0.55
2018-09-28 03:00:00+00:00,-0.551
2018-09-28 04:00:00+00:00,-0.552
2018-09-28 05:00:00+00:00,-0.554
2018-09-28 06:00:00+00:00,-0.556
2018-09-28 07:00:00+00:00,-0.558
2018-09-28 08:00:00+00:00,-0.559
2018-09-28 09:00:00+00:00,-0.561
2018-09-28 10:00:00+00:00,-0.563
2018-09-28 11:00:00+00:00,-0.565
2018-09-28 12:00:00+00:00,-0.567
2018-09-28 13:00:00+00:00,-0.568
2018-09-28 14:00:00+00:00,-0.57
2018-09-28 15:00:00+00:00,-0.571
2018-09-28 16:00:00+00:00,-0.573
2018-09-28 17:00:00+00:00,-0.575
2018-09-28 18:00:00+00:00,-0.577
2018-09-28 19:00:00+00:00,-0.579
2018-09-28 20:00:00+00:00,-0.58
2018-09-28 21:00:00+00:00,-0.581
2018-09-28 22:00:00+00:00,-0.583
2018-09-28 23:00:00+00:00,-0.584
2018-09-29 00:00:00+00:00,-0.584
2018-09-29 01:00:00+00:00,-0.585
2018-09-29 02:00:00+00:00,-0.585
2018-09-29 03:00:00+00:00,-0.585
2018-09-29 04:00:00+00:00,-0.586
2018-09-29 05:00:00+00:00,-0.586
2018-09-29 06:00:00+00:00,-0.586
2018-09-29 07:00:00+00:00,-0.586
2018-09-29 08:00:00+00:00,-0.587
2018-09-29 09:00:00+00:00,-0.587
2018-09-29 10:00:00+00:00,-0.586
2018-09-29 11:00:00+00:00,-0.586
2018-09-29 12:00:00+00:00,-0.586
2018-09-29 13:00:00+00:00,-0.585
2018-09-29 14:00:00+00:00,-0.584
2018-09-29 15:00:00+00:00,-0.583
2018-09-29 16:00:00+00:00,-0.582
2018-09-29 17:00:00+00:00,-0.581
2018-09-29 18:00:00+00:00,-0.58
2018-09-29 19:00:00+00:00,-0.579
2018-09-29 20:00:00+00:00,-0.579
2018-09-29 21:00:00+00:00,-0.579
2018-09-29 22:00:00+00:00,-0.578
2018-09-29 23:00:00+00:00,-0.577
2018-09-30 00:00:00+00:00,-0.576
2018-09-30 01:00:00+00:00,-0.575
2018-09-30 02:00:00+00:00,-0.574
2018-09-30 03:00:00+00:00,-0.573
2018-09-30 04:00:00+00:00,-0.573
2018-09-30 05:00:00+00:00,-0.572
2018-09-30 06:00:00+00:00,-0.571
2018-09-30 07:00:00+00:00,-0.57
2018-09-30 08:00:00+00:00,-0.57
2018-09-30 09:00:00+00:00,-0.569
2018-09-30 10:00:00+00:00,-0.57
2018-09-30 11:00:00+00:00,-0.569
2018-09-30 12:00:00+00:00,-0.569
2018-09-30 13:00:00+00:00,-0.57
2018-09-30 14:00:00+00:00,-0.57
2018-09-30 15:00:00+00:00,-0.571
2018-09-30 16:00:00+00:00,-0.571
2018-09-30 17:00:00+00:00,-0.571
2018-09-30 18:00:00+00:00,-0.572
2018-09-30 19:00:00+00:00,-0.573
2018-09-30 20:00:00+00:00,-0.574
2018-09-30 21:00:00+00:00,-0.574
2018-09-30 22:00:00+00:00,-0.575
2018-09-30 23:00:00+00:00,-0.575
2018-10-01 00:00:00+00:00,-0.576
2018-10-01 01:00:00+00:00,-0.577
2018-10-01 02:00:00+00:00,-0.577
2018-10-01 03:00:00+00:00,-0.578
2018-10-01 04:00:00+00:00,-0.579
2018-10-01 05:00:00+00:00,-0.58
2018-10-01 06:00:00+00:00,-0.581
2018-10-01 07:00:00+00:00,-0.582
2018-10-01 08:00:00+00:00,-0.585
2018-10-01 09:00:00+00:00,-0.586
2018-10-01 10:00:00+00:00,-0.588
2018-10-01 11:00:00+00:00,-0.589
2018-10-01 12:00:00+00:00,-0.59
2018-10-01 13:00:00+00:00,-0.591
2018-10-01 14:00:00+00:00,-0.593
2018-10-01 15:00:00+00:00,-0.594
2018-10-01 16:00:00+00:00,-0.595
2018-10-01 17:00:00+00:00,-0.596
2018-10-01 18:00:00+00:00,-0.597
2018-10-01 19:00:00+00:00,-0.597
2018-10-01 20:00:00+00:00,-0.597
2018-10-01 21:00:00+00:00,-0.597
2018-10-01 22:00:00+00:00,-0.597
2018-10-01 23:00:00+00:00,-0.596
2018-10-02 00:00:00+00:00,-0.594
2018-10-02 01:00:00+00:00,-0.593
2018-10-02 02:00:00+00:00,-0.591
2018-10-02 03:00:00+00:00,-0.589
2018-10-02 04:00:00+00:00,-0.586
2018-10-02 05:00:00+00:00,-0.583
2018-10-02 06:00:00+00:00,-0.581
